Id,Id2,Geography,<20,20-45,45-65,65+,Unemployed,Median income,Population density,Uninsured
0500000US37151,37151,"Randolph County, North Carolina",26,30.5,28,15.6,10.8,41208,181.1,16.1
0500000US42097,42097,"Northumberland County, Pennsylvania",21.6,30.1,29.1,19.3,9.3,41208,206.2,7.3
0500000US05059,5059,"Hot Spring County, Arkansas",23.6,31.4,27.9,17.1,8.8,41193,53.5,9
0500000US48189,48189,"Hale County, Texas",31.6,33.6,22.3,12.4,7.4,41191,36.1,23
0500000US26013,26013,"Baraga County, Michigan",17.4,34.5,29.5,18.5,10.2,41189,9.9,9.8
0500000US26163,26163,"Wayne County, Michigan",26.9,32.4,27.2,13.5,18.1,41184,2974.4,8.4
0500000US29025,29025,"Caldwell County, Missouri",26.5,26.5,28.6,18.4,7.3,41169,22.1,13.8
0500000US13285,13285,"Troup County, Georgia",28.4,32.5,25.8,13.3,13.9,41161,161.9,14.5
0500000US16025,16025,"Camas County, Idaho",28.3,22.9,31.3,17.3,12.9,41154,1,22
0500000US13011,13011,"Banks County, Georgia",26.1,30.7,27.8,15.5,10.1,41141,79.3,18.5
0500000US21161,21161,"Mason County, Kentucky",26.7,28.7,28.9,15.8,7.6,41137,72.8,7.1
0500000US26105,26105,"Mason County, Michigan",23,26,30.4,20.7,11.5,41136,58,7.6
0500000US16023,16023,"Butte County, Idaho",29.7,23.5,27.7,19.2,8.9,41131,1.3,13.1
0500000US20025,20025,"Clark County, Kansas",25.8,25.6,27.3,21.5,1.4,41129,2.3,12.5
0500000US27071,27071,"Koochiching County, Minnesota",21.9,24.8,32.3,20.8,7.3,41108,4.3,7
0500000US47011,47011,"Bradley County, Tennessee",25.5,32.8,26.3,15.4,12,41083,301,12.9
0500000US26113,26113,"Missaukee County, Michigan",25.6,26.6,29.1,18.7,13.6,41061,26.3,9.2
0500000US39099,39099,"Mahoning County, Ohio",23.2,28.9,29.2,18.7,11.6,41058,580.2,7.6
0500000US16015,16015,"Boise County, Idaho",21.1,19.8,38.2,20.7,12.9,41056,3.7,13.4
0500000US22017,22017,"Caddo Parish, Louisiana",26.9,33,25.8,14.4,8.2,41053,290.2,13.3
0500000US31181,31181,"Webster County, Nebraska",25,22.1,29.4,23.5,5.1,41045,6.6,10.4
0500000US42033,42033,"Clearfield County, Pennsylvania",21.1,30.7,29.8,18.4,9.4,41030,71.3,7.3
0500000US28149,28149,"Warren County, Mississippi",27.3,30.8,27.8,14.2,8,41025,82.9,12.7
0500000US54069,54069,"Ohio County, West Virginia",22.8,29.2,28.9,19.1,6.5,41025,420,6.1
0500000US12053,12053,"Hernando County, Florida",21.1,24.6,27.3,27.1,17.2,41024,365.6,15.6
0500000US13171,13171,"Lamar County, Georgia",27.8,30.2,26.3,15.7,16.3,41016,99.8,14.5
0500000US40071,40071,"Kay County, Oklahoma",27.9,28.6,25.6,17.8,7.9,41012,50.6,17.1
0500000US17121,17121,"Marion County, Illinois",25.1,29,27.9,18,10.9,41010,68.9,6.4
0500000US21187,21187,"Owen County, Kentucky",26.6,28.1,29.1,16.3,8.4,41009,30.9,6.5
0500000US46009,46009,"Bon Homme County, South Dakota",20.9,31,27.7,20.4,2.2,40980,12.5,12.8
0500000US26121,26121,"Muskegon County, Michigan",26.4,31,27.8,14.6,15.6,40979,344.9,7.1
0500000US40077,40077,"Latimer County, Oklahoma",26.3,29.1,25.9,18.8,9.9,40970,15.4,17.7
0500000US26165,26165,"Wexford County, Michigan",25.6,28.3,28.9,17.2,14,40965,57.9,7.3
0500000US42113,42113,"Sullivan County, Pennsylvania",17,23.5,33,26.5,7.9,40964,14.3,8.9
0500000US01069,1069,"Houston County, Alabama",26,31.8,26.6,15.6,8.2,40948,175.1,11.7
0500000US21017,21017,"Bourbon County, Kentucky",25.2,29,28.8,16.7,10,40933,69,9.6
0500000US22079,22079,"Rapides Parish, Louisiana",27.8,31.6,25.9,14.5,8.7,40930,99.9,14.3
0500000US13129,13129,"Gordon County, Georgia",28.5,32.4,26.2,12.9,10.1,40926,155.1,19.4
0500000US20099,20099,"Labette County, Kansas",26.5,28.3,27.8,17.4,7.7,40916,33.5,10.2
0500000US18135,18135,"Randolph County, Indiana",26,28.1,27.9,18,9.4,40904,57.9,11.9
0500000US48213,48213,"Henderson County, Texas",24.6,27.3,27.7,20.3,9.8,40900,89.9,21
0500000US48111,48111,"Dallam County, Texas",36.3,32.7,22.8,8,4.8,40895,4.5,29
0500000US21107,21107,"Hopkins County, Kentucky",25,30.1,28.4,16.6,8.9,40891,86.6,6.9
0500000US37079,37079,"Greene County, North Carolina",24.6,33.5,28.2,13.8,11.2,40853,80.3,18.1
0500000US29209,29209,"Stone County, Missouri",19.8,22,31.9,26.4,12.9,40850,69.4,16.4
0500000US21229,21229,"Washington County, Kentucky",26.2,29.4,27.7,16.8,8.1,40845,39.4,8.9
0500000US16071,16071,"Oneida County, Idaho",30.9,25,25.2,18.9,4,40842,3.6,11.8
0500000US55125,55125,"Vilas County, Wisconsin",18.5,20.7,32.6,28.2,9.8,40833,25,10.4
0500000US21183,21183,"Ohio County, Kentucky",26.7,29.7,27.3,16.4,9.1,40830,40.6,7.5
0500000US13115,13115,"Floyd County, Georgia",27.1,32.1,25.7,15.1,12.6,40821,188.9,17.6
0500000US08061,8061,"Kiowa County, Colorado",28.9,25.8,25.3,20.2,4,40813,0.8,12.2
0500000US20105,20105,"Lincoln County, Kansas",26.2,22.7,30.5,20.7,6.1,40811,4.5,11.1
0500000US30077,30077,"Powell County, Montana",16.7,32.8,32.4,18.1,3.7,40802,3,15.6
0500000US48081,48081,"Coke County, Texas",21.4,23,29.3,26.5,5.7,40795,3.6,17.6
0500000US48349,48349,"Navarro County, Texas",29.1,29.6,25.6,15.7,10.2,40795,47.3,22.4
0500000US39033,39033,"Crawford County, Ohio",24.5,28.4,28.1,19.1,11.5,40783,109,7.7
0500000US13155,13155,"Irwin County, Georgia",25.6,32.8,25.2,16.2,10.2,40771,26.9,15.1
0500000US48217,48217,"Hill County, Texas",26.4,27.3,26.7,19.5,9,40769,36.6,22.1
0500000US17087,17087,"Johnson County, Illinois",20.4,32.3,28.8,18.6,11.4,40760,36.6,5.5
0500000US47003,47003,"Bedford County, Tennessee",28.6,31.6,25.5,14.4,9.9,40759,95.1,16.8
0500000US54081,54081,"Raleigh County, West Virginia",22.7,32.1,27.9,17.5,6.7,40758,130.3,8.1
0500000US37147,37147,"Pitt County, North Carolina",27.1,39.5,22.3,11,11.8,40718,257.9,12.5
0500000US45017,45017,"Calhoun County, South Carolina",22.1,27.7,30.8,19.5,12,40704,39.8,13.4
0500000US18167,18167,"Vigo County, Indiana",25.3,35.6,25,14.2,8.6,40692,267.4,11.1
0500000US47015,47015,"Cannon County, Tennessee",23.4,30.1,28.7,17.7,13.9,40689,52,12.8
0500000US54051,54051,"Marshall County, West Virginia",22.3,28.5,30.4,18.7,8.2,40681,108.4,6
0500000US18125,18125,"Pike County, Indiana",24.1,27.7,29.9,18.4,5.8,40680,38.4,9.8
0500000US18065,18065,"Henry County, Indiana",23.3,30.3,28.8,17.7,12.7,40679,126.2,10.7
0500000US23017,23017,"Oxford County, Maine",22.2,26.6,32.7,18.5,10.3,40674,27.8,11.1
0500000US13311,13311,"White County, Georgia",23.8,27.5,28.9,19.7,8.8,40670,112.8,15.9
0500000US17095,17095,"Knox County, Illinois",23,30,27.6,19.4,9,40667,73.9,6
0500000US29137,29137,"Monroe County, Missouri",25,25.4,29.2,20.3,6.2,40657,13.6,13.4
0500000US48193,48193,"Hamilton County, Texas",22.9,23.7,27.4,26,7,40655,10.2,24.4
0500000US22105,22105,"Tangipahoa Parish, Louisiana",28.3,34.3,25.1,12.4,12.8,40654,153,15.1
0500000US48001,48001,"Anderson County, Texas",21.2,38.8,26.7,13.3,7.3,40653,55,19.1
0500000US29201,29201,"Scott County, Missouri",26.4,30.2,26.8,16.5,8.1,40651,93.3,12.5
0500000US17025,17025,"Clay County, Illinois",24.7,28,28.7,18.5,9.9,40640,29.5,6.2
0500000US37003,37003,"Alexander County, North Carolina",23.4,30.7,28.1,17.7,11.4,40637,143.1,11.7
0500000US13063,13063,"Clayton County, Georgia",31.2,37,24,7.8,17,40606,1832.5,18.9
0500000US48395,48395,"Robertson County, Texas",27,27.6,26.9,18.5,11,40601,19.4,20.4
0500000US48249,48249,"Jim Wells County, Texas",31.5,30.9,23.9,13.7,8,40585,47.2,20.2
0500000US29011,29011,"Barton County, Missouri",27.4,26.5,27.7,18.4,7,40580,21,14.9
0500000US39081,39081,"Jefferson County, Ohio",22.5,28.3,29.8,19.3,8.8,40577,170.7,7.3
0500000US39111,39111,"Monroe County, Ohio",23.3,26,29.3,21.4,6.7,40573,32.1,9
0500000US48389,48389,"Reeves County, Texas",25,37.4,24.3,13.3,10.4,40571,5.2,21.5
0500000US31005,31005,"Arthur County, Nebraska",31.3,23.7,26.4,18.6,4,40568,0.6,15.7
0500000US53051,53051,"Pend Oreille County, Washington",22.8,21.6,32.9,22.6,12.9,40567,9.3,7.6
0500000US48273,48273,"Kleberg County, Texas",30.1,38.4,19.3,12.3,10.5,40566,36.4,20.4
0500000US51049,51049,"Cumberland County, Virginia",23.6,27.3,30.4,18.7,9.2,40557,33.8,13.2
0500000US20001,20001,"Allen County, Kansas",26.7,28.1,26.5,18.9,7.7,40554,26.7,9.3
0500000US39119,39119,"Muskingum County, Ohio",25.9,30,27.6,16.4,10.1,40524,129.5,7.5
0500000US41019,41019,"Douglas County, Oregon",21.7,26,29.3,22.9,14.1,40524,21.4,8.1
0500000US39007,39007,"Ashtabula County, Ohio",25,29,29.2,16.9,11.1,40516,144.6,8.9
0500000US51760,51760,"Richmond city, Virginia",22.5,42.2,24.1,11.4,11.3,40496,3414.7,14.5
0500000US49037,49037,"San Juan County, Utah",37,29,22.4,11.6,8.9,40492,1.9,19.9
0500000US55075,55075,"Marinette County, Wisconsin",21.9,25.7,31.3,21.3,9.8,40490,29.8,6.7
0500000US26151,26151,"Sanilac County, Michigan",25.1,26,30,19,14.6,40478,44.8,9
0500000US48043,48043,"Brewster County, Texas",21.3,32,28.4,18.3,4.8,40477,1.5,19
0500000US05131,5131,"Sebastian County, Arkansas",27.3,32.8,25.9,14,6.8,40471,236.4,13
0500000US13313,13313,"Whitfield County, Georgia",29.9,33.7,24.1,12.3,12.9,40471,353.2,22.3
0500000US12045,12045,"Gulf County, Florida",18.7,33.8,29.8,17.7,11.9,40455,28.1,14.3
0500000US05115,5115,"Pope County, Arkansas",27.6,33.8,24.7,14.1,8,40453,76,12.2
0500000US26117,26117,"Montcalm County, Michigan",25.6,30.5,28.3,15.6,14.3,40451,89.8,7.5
0500000US48465,48465,"Val Verde County, Texas",32.1,33.7,20.8,13.4,10.3,40450,15.5,22.3
0500000US31175,31175,"Valley County, Nebraska",24.2,25.1,26.7,24.1,0.9,40445,7.5,10.9
0500000US37013,37013,"Beaufort County, North Carolina",23.2,26.8,29,20.9,12.3,40429,57.7,13.4
0500000US48241,48241,"Jasper County, Texas",27.2,28.3,27.1,17.5,12.1,40417,38,17.1
0500000US08075,8075,"Logan County, Colorado",23.5,34.7,25.8,15.9,10.8,40415,12.4,11.1
0500000US39065,39065,"Hardin County, Ohio",28.1,33,24.4,14.4,11.7,40415,68.1,9.7
0500000US48481,48481,"Wharton County, Texas",28.9,29.9,25.9,15.5,7.2,40411,38,22.1
0500000US29097,29097,"Jasper County, Missouri",28.1,33.6,24.6,13.6,8.3,40399,183.9,14.5
0500000US42087,42087,"Mifflin County, Pennsylvania",24.8,27.4,28,19.7,9,40384,113.6,10.7
0500000US21019,21019,"Boyd County, Kentucky",23.4,30.6,28.6,17.5,11.6,40379,309.9,6.4
0500000US54035,54035,"Jackson County, West Virginia",24,28.7,28.4,18.7,8.3,40376,62.9,7.1
0500000US48119,48119,"Delta County, Texas",24.7,27.1,27.7,20.7,12,40375,20.4,17.5
0500000US37197,37197,"Yadkin County, North Carolina",24.5,29.2,28.6,17.7,10.3,40371,114.7,14.6
0500000US53047,53047,"Okanogan County, Washington",25.5,26.9,28.8,18.9,11.1,40368,7.8,14.5
0500000US26057,26057,"Gratiot County, Michigan",23.8,33.5,26.7,15.8,12.2,40359,74.7,5.9
0500000US31045,31045,"Dawes County, Nebraska",26.6,33.2,22.7,17.3,4.3,40359,6.6,11.7
0500000US29077,29077,"Greene County, Missouri",24.3,36.7,24.2,14.9,8.5,40337,407.5,13.3
0500000US17059,17059,"Gallatin County, Illinois",21.7,28.2,27.6,22.5,11.6,40330,17.3,7
0500000US21139,21139,"Livingston County, Kentucky",22.8,26.3,31.4,19.5,9.2,40313,30.4,7.2
0500000US26039,26039,"Crawford County, Michigan",20.9,22.9,33.5,22.7,14.7,40295,25.3,7.7
0500000US27087,27087,"Mahnomen County, Minnesota",32.8,25.6,24.8,16.5,9.6,40282,9.7,9
0500000US29129,29129,"Mercer County, Missouri",27,24.6,28.2,20.2,9.8,40272,8.3,15.6
0500000US12007,12007,"Bradford County, Florida",22.4,33.6,27,17,15.7,40259,97,13.3
0500000US35039,35039,"Rio Arriba County, New Mexico",27,29.2,27.9,15.9,14.3,40250,6.9,14.9
0500000US05023,5023,"Cleburne County, Arkansas",21.7,25.3,28,25.2,10.9,40246,46.9,10.5
0500000US29139,29139,"Montgomery County, Missouri",25.3,26,29.2,19.2,11.7,40236,22.8,13.8
0500000US18075,18075,"Jay County, Indiana",28.3,29,26.2,16.5,10.6,40235,55.4,11.3
0500000US08115,8115,"Sedgwick County, Colorado",22.6,21.6,30.2,25.7,9.9,40221,4.3,11.2
0500000US26063,26063,"Huron County, Michigan",21.9,24.3,30.8,22.9,10.2,40204,39.6,8.2
0500000US29045,29045,"Clark County, Missouri",25.5,26.4,29,19.1,6.4,40204,14.1,13.9
0500000US18049,18049,"Fulton County, Indiana",26.4,28.7,27.6,17.2,8.3,40168,56.6,13.8
0500000US21041,21041,"Carroll County, Kentucky",28,31.3,26.1,14.6,16.2,40160,84.1,8.3
0500000US48141,48141,"El Paso County, Texas",31.9,35.4,21.9,10.9,9,40157,790.6,22.8
0500000US17101,17101,"Lawrence County, Illinois",19.6,36.1,27.7,16.5,5.5,40145,45.2,5.9
0500000US32017,32017,"Lincoln County, Nevada",27.2,31.2,22.3,19.4,12.2,40143,0.5,14.8
0500000US26079,26079,"Kalkaska County, Michigan",23.6,27,30.8,18.4,14.8,40140,30.6,9
0500000US16035,16035,"Clearwater County, Idaho",17,25.9,32.9,24.3,10,40134,3.6,12.9
0500000US45043,45043,"Georgetown County, South Carolina",22.3,24.9,29.4,23.3,13.1,40131,73.9,13.8
0500000US16053,16053,"Jerome County, Idaho",34,31.7,22.3,11.9,7.2,40126,37.5,21.1
0500000US18149,18149,"Starke County, Indiana",25.8,28.6,29.4,16.4,14.4,40126,75.6,12.5
0500000US29059,29059,"Dallas County, Missouri",26.1,26.2,29.2,18.7,14.6,40120,31,16.8
0500000US29117,29117,"Livingston County, Missouri",23.2,31,26.5,19.3,6.3,40116,28.5,12.7
0500000US21143,21143,"Lyon County, Kentucky",16.2,28.7,32.8,22.5,8.2,40112,38.9,7.4
0500000US13049,13049,"Charlton County, Georgia",21.5,38.7,27,12.8,18.5,40111,15.7,14.5
0500000US48277,48277,"Lamar County, Texas",26.4,29.8,26,18,7.5,40104,54.9,20.4
0500000US46023,46023,"Charles Mix County, South Dakota",32,25.4,24.7,17.7,7,40102,8.3,19.5
0500000US30015,30015,"Chouteau County, Montana",27.2,27,28.1,17.8,4.2,40070,1.5,22.1
0500000US54067,54067,"Nicholas County, West Virginia",22.7,28.6,30.1,18.6,8.3,40064,40.6,7.5
0500000US18105,18105,"Monroe County, Indiana",24.2,44.7,20.2,10.9,7.5,40052,349.7,12.3
0500000US45065,45065,"McCormick County, South Carolina",14.3,26.4,30.1,29.1,14.2,40028,28.5,12.3
0500000US19185,19185,"Wayne County, Iowa",26.2,24.3,27,22.6,9.3,40024,12.2,8.2
0500000US26127,26127,"Oceana County, Michigan",25.8,26.9,28.8,18.6,9.7,40023,51.9,11
0500000US13291,13291,"Union County, Georgia",18,22.4,29,30.4,14.2,40009,66.3,17.1
0500000US21003,21003,"Allen County, Kentucky",26.3,30.3,27.8,15.6,13.2,40008,58,7.8
0500000US13143,13143,"Haralson County, Georgia",27,31.1,27,15.1,15.6,39993,102,14.9
0500000US20013,20013,"Brown County, Kansas",27.2,25.9,28.2,18.6,5.8,39968,17.5,11.3
0500000US30003,30003,"Big Horn County, Montana",36.4,29.3,23.6,10.8,20.9,39966,2.6,23.2
0500000US13295,13295,"Walker County, Georgia",25,30.6,28.2,16.1,11.4,39963,154,14.4
0500000US55041,55041,"Forest County, Wisconsin",23.3,26.3,28.7,21.5,9.3,39963,9.2,10.9
0500000US01015,1015,"Calhoun County, Alabama",25.1,32.2,27.2,15.5,14.2,39962,195.7,11.4
0500000US04007,4007,"Gila County, Arizona",22.4,23.3,28.8,25.5,12.2,39954,11.3,13.6
0500000US08043,8043,"Fremont County, Colorado",18.2,33.2,29.3,19.5,8.5,39943,30.5,9.6
0500000US48457,48457,"Tyler County, Texas",21.2,32,26.5,20.2,12.7,39940,23.5,17
0500000US13149,13149,"Heard County, Georgia",26.3,30.1,28.8,14.9,13.3,39909,40,15.3
0500000US55113,55113,"Sawyer County, Wisconsin",22.1,23.1,32.3,22.5,9.4,39904,13.2,10.7
0500000US40055,40055,"Greer County, Oklahoma",21.6,35.4,24.4,18.5,2.4,39900,9.8,16.3
0500000US28115,28115,"Pontotoc County, Mississippi",29.3,31.2,25.7,14,7.2,39899,60.2,15.9
0500000US20089,20089,"Jewell County, Kansas",20.1,21.8,30.7,27.5,3.5,39884,3.4,11.9
0500000US32023,32023,"Nye County, Nevada",20.5,21.9,31,26.6,17.3,39876,2.4,13.7
0500000US35009,35009,"Curry County, New Mexico",30.2,37.5,21.1,11.3,7.8,39871,34.4,11.8
0500000US29163,29163,"Pike County, Missouri",24.1,32.2,27.4,16.1,7.6,39850,27.6,12.9
0500000US17149,17149,"Pike County, Illinois",24.5,28.4,27.5,19.7,6.6,39845,19.8,6.9
0500000US13225,13225,"Peach County, Georgia",28.1,33.5,25.9,12.5,14,39844,184.3,17.6
0500000US29083,29083,"Henry County, Missouri",24.2,27.3,28.5,20,8.5,39839,32,13
0500000US53049,53049,"Pacific County, Washington",19.1,23,31,26.8,9.6,39830,22.4,10.5
0500000US35003,35003,"Catron County, New Mexico",19.3,11.7,36.3,32.7,11.9,39826,0.5,13.5
0500000US47161,47161,"Stewart County, Tennessee",24.4,27,30,18.6,12.6,39781,29,11.9
0500000US48049,48049,"Brown County, Texas",26.6,28.5,26.2,18.7,4.1,39776,40.3,17.2
0500000US46037,46037,"Day County, South Dakota",24.1,23,28.4,24.4,5,39761,5.6,16.6
0500000US21123,21123,"Larue County, Kentucky",24.9,29.5,29,16.6,11.3,39753,54.3,8
0500000US18053,18053,"Grant County, Indiana",25.5,30.5,26.9,17.3,10.1,39747,169.2,10.6
0500000US20021,20021,"Cherokee County, Kansas",26.5,28,28.2,17.3,6.6,39746,36.8,11.3
0500000US47089,47089,"Jefferson County, Tennessee",24,29.2,28.4,18.3,12.3,39745,187.6,12.1
0500000US12067,12067,"Lafayette County, Florida",24.4,40.1,22.3,13.3,11.2,39722,16.3,22
0500000US48115,48115,"Dawson County, Texas",27,37.2,21.3,14.5,9.5,39714,15.4,23.2
0500000US31087,31087,"Hitchcock County, Nebraska",23,24.5,29,23.4,3.8,39702,4.1,10.4
0500000US18025,18025,"Crawford County, Indiana",24.8,27.8,30.8,16.7,10.6,39700,35.1,12
0500000US51081,51081,"Greensville County, Virginia",17.6,36.8,31.1,14.7,8.7,39697,41.5,10.5
0500000US12077,12077,"Liberty County, Florida",20.9,39.5,27.8,11.9,20.6,39681,10,14.5
0500000US21035,21035,"Calloway County, Kentucky",24,37.5,23,15.5,9.7,39677,96.6,7.5
0500000US05081,5081,"Little River County, Arkansas",24.5,30,26.8,18.9,6.5,39673,24.7,10.2
0500000US20125,20125,"Montgomery County, Kansas",27,28.7,26.3,17.9,11.4,39669,55.1,11.8
0500000US30011,30011,"Carter County, Montana",21.5,20.5,34.2,23.7,1.1,39659,0.3,18.8
0500000US22043,22043,"Grant Parish, Louisiana",23.9,37,25.8,13.3,10,39654,34.7,13.4
0500000US26141,26141,"Presque Isle County, Michigan",18.4,20.6,32.8,28.3,14.6,39652,20.3,9
0500000US51183,51183,"Sussex County, Virginia",15.6,43.4,27.3,13.7,6.5,39635,24.7,13.7
0500000US05001,5001,"Arkansas County, Arkansas",25.6,29.4,27.8,17.2,8.2,39633,19.2,10.5
0500000US41035,41035,"Klamath County, Oregon",24.4,28.6,28.2,18.7,13.8,39627,11.2,10.3
0500000US31065,31065,"Furnas County, Nebraska",25,23.2,28.8,23,4.5,39603,6.9,10.8
0500000US47063,47063,"Hamblen County, Tennessee",25.3,31.3,26.5,17,12.3,39596,388,14.4
0500000US20011,20011,"Bourbon County, Kansas",28.4,28.5,25.4,17.9,6.4,39591,23.9,10.6
0500000US48143,48143,"Erath County, Texas",28.1,36.8,21.7,13.4,6,39586,35,24
0500000US08111,8111,"San Juan County, Colorado",11.9,36.3,32.5,19.2,18,39583,1.8,12.2
0500000US47081,47081,"Hickman County, Tennessee",24.4,31.7,28.8,15.2,10.8,39581,40.3,13
0500000US20157,20157,"Republic County, Kansas",20.5,22,30.4,27.2,4.4,39572,6.9,10.7
0500000US55013,55013,"Burnett County, Wisconsin",20.2,21.6,32.6,25.6,11,39564,18.8,8.8
0500000US21213,21213,"Simpson County, Kentucky",25.7,32.1,27.2,14.9,9.5,39546,74,6
0500000US16037,16037,"Custer County, Idaho",19.1,23.7,34.8,22.4,6,39541,0.9,13.5
0500000US54091,54091,"Taylor County, West Virginia",22.3,30.4,29.7,17.6,9.2,39536,97.8,6.9
0500000US20019,20019,"Chautauqua County, Kansas",21.9,24.5,27.9,25.6,4.7,39529,5.7,15.7
0500000US01095,1095,"Marshall County, Alabama",27,31.3,25.7,16,10.2,39526,164.4,15.5
0500000US29195,29195,"Saline County, Missouri",27.1,30.6,25.8,16.4,7.3,39519,30.9,13.4
0500000US41015,41015,"Curry County, Oregon",16.5,21.4,31.5,30.4,15.1,39516,13.7,9.9
0500000US29167,29167,"Polk County, Missouri",27.9,30.4,25,16.8,10.8,39512,49,13.9
0500000US48311,48311,"McMullen County, Texas",25,28.7,16.5,29.8,2.4,39500,0.6,15.7
0500000US05033,5033,"Crawford County, Arkansas",27.5,30.8,26.9,15,8.6,39479,104.4,12.1
0500000US47163,47163,"Sullivan County, Tennessee",22.2,28.7,29.1,19.9,9.5,39479,379.4,11.2
0500000US48443,48443,"Terrell County, Texas",18,31.9,23.4,26.7,0,39479,0.4,24
0500000US26107,26107,"Mecosta County, Michigan",25.9,33.1,24.6,16.3,15.4,39470,77.1,7.8
0500000US26095,26095,"Luce County, Michigan",19,31.8,29.3,19.7,11.9,39469,7.4,9.8
0500000US47131,47131,"Obion County, Tennessee",24.6,29.4,27.7,18.2,13,39467,58.4,12.7
0500000US12083,12083,"Marion County, Florida",20.7,25.7,26.4,27.2,13.8,39453,209.1,16.6
0500000US13173,13173,"Lanier County, Georgia",27.1,37.6,23.8,11.6,11.4,39452,54.4,17
0500000US48479,48479,"Webb County, Texas",37.9,34.8,19,8.3,6.9,39449,74.5,27.6
0500000US40105,40105,"Nowata County, Oklahoma",26,27.9,27.5,18.4,10.3,39430,18.6,19.7
0500000US05025,5025,"Cleveland County, Arkansas",26.7,27.6,27.6,18,11.3,39420,14.5,9.3
0500000US51720,51720,"Norton city, Virginia",23.6,33.5,29.3,13.6,8,39416,529.1,11.3
0500000US47107,47107,"McMinn County, Tennessee",24.2,29.1,28.5,18.3,10.4,39410,121.5,12
0500000US20209,20209,"Wyandotte County, Kansas",30.6,34.4,23.8,11.1,13.1,39402,1039,17.3
0500000US31069,31069,"Garden County, Nebraska",17.8,23.6,32.1,26.5,4.7,39400,1.2,11.3
0500000US22021,22021,"Caldwell Parish, Louisiana",26,30.5,27.5,16,8.5,39385,19.1,15.4
0500000US29041,29041,"Chariton County, Missouri",24.6,24.7,28.3,22.4,4.9,39385,10.4,14
0500000US54097,54097,"Upshur County, West Virginia",24,30.3,27.5,18.1,6.4,39381,68.4,8.1
0500000US20033,20033,"Comanche County, Kansas",25.9,23.5,25.7,24.9,3.1,39375,2.4,13
0500000US29227,29227,"Worth County, Missouri",23.2,23.5,29.3,24,5,39348,8.1,13.6
0500000US22081,22081,"Red River Parish, Louisiana",27.8,28.8,27.3,16,13.3,39346,23.4,14.7
0500000US29109,29109,"Lawrence County, Missouri",28.3,28.4,26.4,17,8.7,39334,63.2,15.3
0500000US20039,20039,"Decatur County, Kansas",20.1,21.8,30.7,27.3,4,39333,3.3,11
0500000US51001,51001,"Accomack County, Virginia",23.3,26.4,29.9,20.6,6.4,39328,73.8,18.5
0500000US31091,31091,"Hooker County, Nebraska",16.2,21.9,26.2,35.9,3.4,39327,1,8.8
0500000US46123,46123,"Tripp County, South Dakota",24.8,23.7,30.9,20.7,3.8,39324,3.5,16
0500000US30037,30037,"Golden Valley County, Montana",19.2,19.9,41,19.8,4,39313,0.8,17.8
0500000US13137,13137,"Habersham County, Georgia",25.9,31.7,25.4,17.2,10.4,39306,155.5,20.3
0500000US24001,24001,"Allegany County, Maryland",21.7,32.7,26.9,18.7,9.9,39293,177,6.4
